134	70	0.000759
134	71	0.000660
134	72	0.000746
134	73	0.000640
134	74	0.000638
134	75	0.000743
134	76	0.000677
134	77	0.000646
134	78	0.000641
134	79	0.000647
134	80	0.000792
134	81	0.000712
134	82	0.000643
134	83	0.000694
134	84	0.000688
134	85	0.000681
134	86	0.000809
134	87	0.000697
134	88	0.000674
134	89	0.000658
134	90	0.000645
134	91	0.000796
134	93	0.000697
134	94	0.000641
134	96	0.000681
134	97	0.000790
134	99	0.000686
134	100	0.000651
134	102	0.000640
134	103	0.000886
134	107	0.000662
134	108	0.000640
134	111	0.000746
134	112	0.000645
134	113	0.000644
134	114	0.000643
134	115	0.000675
134	117	0.000839
134	119	0.000669
134	121	0.000634
134	123	0.000635
134	130	0.000636
136	68	0.000667
136	69	0.000665
136	70	0.000658
136	71	0.000661
136	72	0.000659
136	73	0.000672
136	74	0.000661
136	75	0.000659
136	76	0.000661
136	77	0.000663
136	78	0.000659
136	79	0.000660
136	81	0.000661
136	82	0.000658
136	83	0.000661
136	84	0.000678
136	85	0.000657
136	87	0.000670
136	88	0.000704
136	89	0.000703
136	91	0.000658
136	92	0.000661
136	93	0.000656
136	94	0.000656
136	95	0.000653
136	96	0.000726
136	97	0.000663
136	98	0.000680
136	99	0.000666
136	100	0.000658
136	102	0.000651
136	103	0.000661
136	105	0.000653
136	106	0.000653
136	107	0.000677
136	109	0.000645
136	110	0.000660
136	111	0.000648
136	115	0.000653
136	119	0.000654
136	130	0.000647
136	131	0.000650
138	69	0.000674
138	70	0.000702
138	71	0.000678
138	72	0.000670
138	73	0.000676
138	74	0.000694
138	75	0.000676
138	76	0.000666
138	77	0.000675
138	78	0.000670
138	79	0.000679
138	80	0.000668
138	81	0.000684
138	82	0.000681
138	84	0.000675
138	85	0.000705
138	86	0.000678
138	87	0.000679
138	88	0.000675
138	91	0.000682
138	92	0.000665
138	94	0.000671
138	95	0.000676
138	96	0.000669
138	98	0.000667
138	100	0.000684
138	101	0.000675
138	102	0.000672
138	103	0.000664
138	104	0.000664
138	105	0.000672
138	106	0.000667
138	109	0.000668
138	112	0.000669
138	113	0.000661
138	114	0.000661
138	115	0.000689
138	116	0.000667
138	126	0.000664
138	127	0.000666
138	128	0.000683
138	131	0.000667
138	133	0.000658
140	70	0.000694
140	71	0.000691
140	72	0.000691
140	73	0.000690
140	74	0.000692
140	75	0.000691
140	76	0.000691
140	77	0.000718
140	78	0.000693
140	79	0.000691
140	80	0.000691
140	81	0.000687
140	82	0.000692
140	83	0.000687
140	84	0.000697
140	85	0.000683
140	86	0.000692
140	87	0.000686
140	88	0.000686
140	89	0.000688
140	90	0.000687
140	91	0.000688
140	92	0.000683
140	93	0.000711
140	94	0.000682
140	95	0.000683
140	97	0.000688
140	98	0.000684
140	99	0.000738
140	100	0.000680
140	101	0.000725
140	102	0.000771
140	104	0.000696
140	105	0.000697
140	107	0.000698
140	108	0.000775
140	109	0.000718
140	110	0.000716
140	112	0.000698
140	113	0.000685
140	114	0.000731
140	115	0.000680
140	116	0.000712
140	117	0.000676
140	127	0.000686
140	130	0.000714
140	131	0.000676
140	135	0.000677
140	136	0.000697
142	71	0.000709
142	72	0.000700
142	73	0.000710
142	74	0.000701
142	75	0.000701
142	76	0.000716
142	77	0.000721
142	78	0.000701
142	79	0.000696
142	80	0.000705
142	81	0.000708
142	82	0.000697
142	83	0.000697
142	84	0.000713
142	85	0.000750
142	86	0.000769
142	87	0.000713
142	88	0.000706
142	89	0.000705
142	90	0.000700
142	91	0.000702
142	92	0.000696
142	94	0.000710
142	95	0.000701
142	96	0.000722
142	97	0.000700
142	98	0.000696
142	99	0.000693
142	100	0.000691
142	101	0.000699
142	102	0.000693
142	103	0.000728
142	104	0.000733
142	106	0.000719
142	109	0.000693
142	110	0.000691
142	112	0.000702
142	113	0.000689
142	114	0.000714
142	115	0.000702
142	117	0.000693
142	118	0.000713
142	120	0.000690
142	127	0.000733
142	128	0.000690
142	129	0.000685
142	140	0.000710
144	72	0.000978
144	73	0.000996
144	74	0.001012
144	75	0.000980
144	76	0.000983
144	77	0.001003
144	78	0.001011
144	79	0.000985
144	80	0.000988
144	81	0.000990
144	82	0.000992
144	83	0.001006
144	84	0.001007
144	85	0.000986
144	87	0.000983
144	88	0.000970
144	89	0.000988
144	90	0.001007
144	91	0.000977
144	92	0.000900
144	93	0.000987
144	94	0.000996
144	96	0.001010
144	98	0.001021
144	99	0.000976
144	100	0.000996
144	101	0.000999
144	103	0.000999
144	105	0.000994
144	106	0.000971
144	108	0.000986
144	110	0.000791
144	111	0.000884
144	112	0.000798
144	114	0.001035
144	115	0.001060
144	116	0.001032
144	117	0.001016
144	118	0.000987
144	119	0.001048
144	120	0.001038
144	121	0.001009
144	122	0.000790
144	125	0.000768
144	127	0.000782
144	128	0.000793
144	129	0.000767
144	131	0.000768
144	134	0.000817
144	142	0.001015
146	73	0.001061
146	74	0.000856
146	75	0.000753
146	76	0.001037
146	77	0.000921
146	78	0.000834
146	79	0.000761
146	80	0.000779
146	81	0.001162
146	82	0.000929
146	83	0.000774
146	84	0.000821
146	85	0.001304
146	86	0.001051
146	87	0.000784
146	88	0.000747
146	89	0.001002
146	90	0.001145
146	91	0.000789
146	92	0.000754
146	93	0.000969
146	94	0.001250
146	95	0.001022
146	96	0.000805
146	97	0.000932
146	98	0.001311
146	99	0.001178
146	101	0.000798
146	102	0.000800
146	103	0.000823
146	104	0.000976
146	105	0.000763
146	106	0.000771
146	107	0.000866
146	109	0.000887
146	111	0.000720
146	113	0.000780
146	114	0.000774
146	115	0.000806
146	116	0.000726
146	117	0.000726
146	118	0.000788
146	119	0.000804
146	120	0.001064
146	122	0.000739
146	123	0.000772
146	124	0.000802
146	125	0.000752
146	126	0.000783
146	127	0.000766
146	130	0.000804
146	132	0.000825
146	140	0.000931
148	74	0.000805
148	75	0.000796
148	76	0.000801
148	77	0.000797
148	78	0.000800
148	79	0.000797
148	80	0.000793
148	81	0.000796
148	82	0.000799
148	83	0.000789
148	84	0.000799
148	85	0.000799
148	86	0.000795
148	87	0.000791
148	88	0.000790
148	89	0.000797
148	90	0.000796
148	91	0.000792
148	92	0.000792
148	93	0.000797
148	94	0.000797
148	95	0.000789
148	96	0.000801
148	97	0.000791
148	98	0.000790
148	99	0.000791
148	100	0.000807
148	101	0.000788
148	102	0.000937
148	103	0.000833
148	105	0.000790
148	107	0.000786
148	109	0.000812
148	110	0.000794
148	111	0.000796
148	112	0.000783
148	113	0.000789
148	114	0.000790
148	115	0.000788
148	116	0.000783
148	117	0.000782
148	119	0.000788
148	120	0.000788
148	121	0.000790
148	123	0.000779
148	125	0.000781
148	126	0.000781
148	129	0.000786
148	132	0.000782
148	133	0.000788
148	137	0.000787
148	144	0.000783
150	75	0.001046
150	76	0.001054
150	77	0.001064
150	78	0.000840
150	79	0.000837
150	80	0.000826
150	81	0.000830
150	82	0.000826
150	84	0.000812
150	85	0.000819
150	86	0.000816
150	87	0.000824
150	88	0.000898
150	89	0.000821
150	90	0.000812
150	91	0.000814
150	92	0.000819
150	93	0.000808
150	94	0.000830
150	95	0.000823
150	96	0.000813
150	97	0.000808
150	98	0.000829
150	99	0.000816
150	100	0.000845
150	101	0.000813
150	102	0.000822
150	103	0.000803
150	105	0.000827
150	106	0.000801
150	107	0.000809
150	108	0.000811
150	109	0.001065
150	110	0.001043
150	112	0.001056
150	113	0.001051
150	114	0.001051
150	115	0.001052
150	117	0.001039
150	118	0.001050
150	119	0.001055
150	120	0.001037
150	122	0.001048
150	123	0.001044
150	124	0.001052
150	126	0.001051
150	128	0.001048
150	129	0.001052
150	130	0.001028
150	131	0.001029
150	132	0.001052
150	135	0.001040
150	140	0.000818
150	141	0.000803
150	142	0.000828
152	76	0.000830
152	77	0.000829
152	78	0.000828
152	79	0.000834
152	80	0.000836
152	81	0.000830
152	82	0.000827
152	83	0.000831
152	84	0.000835
152	86	0.000832
152	87	0.000830
152	88	0.000827
152	89	0.000830
152	90	0.000830
152	91	0.000826
152	92	0.000823
152	93	0.000824
152	94	0.000825
152	95	0.000838
152	96	0.000826
152	98	0.000837
152	100	0.000840
152	103	0.000838
152	104	0.000828
152	105	0.000848
152	106	0.000834
152	107	0.000830
152	109	0.000834
152	110	0.000898
152	111	0.000829
152	113	0.000825
152	115	0.000830
152	116	0.000827
152	117	0.000838
152	118	0.000822
152	119	0.000829
152	121	0.000872
152	122	0.000816
152	123	0.000818
152	125	0.001042
152	126	0.001054
152	127	0.001060
152	129	0.001066
152	133	0.001061
152	136	0.001072
152	138	0.001058
152	139	0.001070
154	77	0.000797
154	78	0.000795
154	79	0.000795
154	80	0.000798
154	81	0.000794
154	82	0.000785
154	83	0.000793
154	84	0.000790
154	85	0.000794
154	86	0.000793
154	87	0.000793
154	88	0.000786
154	89	0.000787
154	90	0.000789
154	91	0.000803
154	92	0.000787
154	93	0.000782
154	94	0.000791
154	95	0.000799
154	96	0.000792
154	98	0.000786
154	99	0.000783
154	100	0.000799
154	101	0.000794
154	103	0.000789
154	105	0.000782
154	106	0.000782
154	107	0.000791
154	108	0.000793
154	110	0.000785
154	111	0.000786
154	112	0.000783
154	113	0.000801
154	115	0.000809
154	116	0.000777
154	117	0.000779
154	119	0.000777
154	120	0.000775
154	123	0.000774
154	124	0.000784
154	125	0.000802
154	126	0.000784
154	127	0.000822
154	128	0.000775
154	129	0.000774
154	130	0.000779
154	131	0.000806
154	132	0.000787
154	133	0.000782
154	136	0.000782
154	137	0.000782
154	138	0.000772
154	139	0.000825
154	140	0.000781
154	141	0.000771
154	142	0.000773
154	151	0.000799
156	78	0.000896
156	79	0.000823
156	80	0.000811
156	81	0.000808
156	82	0.000819
156	83	0.000806
156	84	0.000818
156	85	0.000822
156	86	0.000828
156	87	0.000832
156	88	0.000805
156	89	0.000805
156	90	0.000800
156	91	0.000805
156	92	0.000807
156	93	0.000802
156	94	0.000806
156	95	0.000801
156	96	0.000804
156	97	0.000818
156	98	0.000829
156	99	0.000828
156	100	0.000806
156	101	0.000802
156	102	0.000816
156	103	0.000802
156	104	0.000821
156	105	0.000799
156	108	0.000798
156	109	0.000804
156	110	0.000800
156	111	0.000794
156	112	0.000824
156	113	0.000805
156	114	0.000808
156	115	0.000790
156	116	0.000802
156	117	0.000803
156	118	0.000794
156	119	0.000832
156	120	0.000791
156	121	0.000818
156	122	0.000816
156	124	0.000806
156	125	0.000790
156	127	0.000796
156	128	0.000792
156	129	0.000789
156	133	0.000840
156	134	0.000819
156	135	0.000789
156	138	0.000786
156	145	0.000785
156	147	0.000789
158	79	0.000828
158	80	0.000829
158	81	0.000842
158	82	0.000831
158	83	0.000821
158	84	0.000825
158	85	0.000849
158	86	0.000822
158	87	0.000825
158	89	0.000828
158	90	0.000844
158	91	0.000832
158	92	0.000822
158	93	0.000824
158	94	0.000819
158	95	0.000869
158	96	0.000816
158	97	0.000819
158	98	0.000821
158	99	0.000824
158	100	0.000873
158	101	0.000847
158	103	0.000839
158	104	0.000865
158	106	0.000813
158	107	0.000819
158	108	0.000812
158	109	0.000816
158	110	0.000813
158	112	0.000819
158	113	0.000820
158	114	0.000843
158	115	0.000818
158	117	0.000813
158	118	0.000816
158	119	0.000817
158	120	0.000813
158	122	0.000812
158	123	0.000807
158	124	0.000819
158	126	0.000808
158	128	0.000811
158	129	0.000814
158	131	0.000811
158	132	0.000816
158	133	0.000839
158	134	0.000833
158	135	0.000824
158	140	0.000811
158	154	0.000800
160	80	0.000843
160	81	0.000846
160	82	0.000857
160	83	0.000842
160	84	0.000842
160	85	0.000835
160	86	0.000846
160	87	0.000843
160	88	0.000840
160	89	0.000837
160	90	0.000840
160	91	0.000840
160	92	0.000837
160	93	0.000832
160	94	0.000832
160	95	0.000839
160	96	0.000834
160	97	0.000832
160	98	0.000830
160	99	0.000835
160	100	0.000834
160	101	0.000843
160	102	0.000843
160	104	0.000834
160	105	0.000852
160	106	0.000832
160	107	0.000838
160	108	0.000829
160	109	0.000835
160	111	0.000865
160	112	0.000830
160	113	0.000837
160	114	0.000831
160	115	0.000831
160	116	0.000831
160	117	0.000827
160	118	0.000832
160	119	0.000832
160	120	0.000824
160	122	0.000833
160	123	0.000832
160	124	0.000824
160	125	0.000821
160	127	0.000842
160	128	0.000826
160	130	0.000830
160	131	0.000827
160	132	0.000828
160	133	0.000827
160	135	0.000820
160	137	0.000820
160	138	0.000844
160	139	0.000827
160	142	0.000835
160	144	0.000821
160	146	0.000828
160	148	0.000818
160	150	0.000827
160	155	0.000825
162	81	0.000860
162	82	0.000869
162	83	0.000869
162	84	0.000867
162	85	0.000848
162	86	0.000848
162	87	0.000914
162	88	0.001066
162	89	0.000916
162	90	0.000903
162	91	0.000874
162	92	0.000865
162	93	0.000863
162	94	0.000851
162	95	0.000855
162	96	0.000854
162	97	0.000863
162	98	0.000854
162	99	0.000849
162	100	0.000856
162	101	0.000863
162	102	0.000864
162	104	0.000866
162	105	0.000847
162	106	0.000851
162	107	0.000854
162	109	0.000843
162	110	0.000844
162	112	0.000844
162	113	0.000849
162	115	0.000854
162	116	0.000844
162	117	0.000840
162	118	0.000861
162	119	0.000853
162	120	0.000848
162	121	0.000871
162	123	0.000842
162	124	0.000865
162	125	0.000868
162	126	0.000849
162	127	0.000845
162	128	0.000841
162	129	0.000839
162	131	0.000845
162	132	0.000845
162	134	0.000869
162	135	0.000875
162	136	0.000857
162	141	0.000843
162	142	0.000833
162	143	0.000864
162	145	0.000835
162	147	0.000838
162	152	0.000840
162	153	0.000841
164	82	0.000903
164	83	0.000897
164	84	0.000982
164	85	0.000872
164	86	0.000898
164	87	0.000864
164	88	0.000866
164	89	0.000930
164	90	0.000882
164	91	0.000872
164	92	0.000879
164	93	0.000873
164	94	0.000872
164	95	0.000864
164	96	0.000868
164	97	0.000864
164	98	0.000880
164	99	0.000882
164	100	0.000877
164	101	0.000869
164	102	0.000883
164	103	0.000863
164	104	0.000866
164	105	0.000935
164	106	0.000886
164	107	0.000869
164	108	0.000877
164	110	0.000935
164	111	0.000861
164	113	0.000914
164	114	0.000936
164	115	0.000869
164	116	0.000858
164	117	0.000874
164	118	0.000915
164	119	0.000880
164	120	0.000874
164	121	0.000987
164	122	0.000874
164	123	0.000855
164	124	0.000863
164	125	0.000861
164	127	0.000857
164	129	0.000859
164	133	0.000854
164	136	0.000863
164	138	0.000858
164	139	0.000858
164	140	0.000858
164	143	0.000856
164	144	0.001117
164	146	0.000910
164	150	0.001028
164	154	0.000894
164	156	0.000866
164	157	0.000861
166	84	0.001220
166	85	0.001198
166	86	0.001219
166	87	0.001216
166	88	0.001193
166	89	0.001204
166	90	0.001181
166	91	0.001188
166	92	0.001187
166	93	0.001215
166	94	0.001207
166	95	0.001277
166	98	0.001191
166	99	0.001195
166	100	0.001191
166	101	0.001198
166	102	0.001203
166	103	0.001207
166	104	0.001193
166	106	0.001237
166	107	0.001187
166	109	0.001187
166	110	0.001181
166	111	0.001185
166	112	0.001214
166	113	0.001191
166	115	0.001290
166	116	0.001183
166	118	0.001191
166	119	0.001186
166	120	0.001186
166	121	0.001190
166	122	0.001190
166	123	0.001181
166	124	0.001185
166	125	0.001186
166	126	0.001176
166	127	0.001195
166	128	0.001276
166	129	0.001187
166	130	0.001210
166	131	0.001221
166	133	0.001216
166	136	0.001196
166	138	0.001248
166	142	0.001199
166	143	0.001191
166	149	0.001200
166	157	0.001199
168	84	0.001200
168	85	0.000997
168	86	0.000994
168	87	0.001258
168	88	0.001000
168	89	0.000979
168	90	0.000966
168	91	0.000906
168	92	0.000943
168	93	0.000929
168	94	0.000896
168	95	0.000905
168	96	0.000907
168	97	0.000906
168	99	0.001210
168	100	0.000979
168	101	0.001165
168	102	0.000971
168	103	0.000960
168	104	0.001231
168	105	0.001131
168	106	0.000977
168	108	0.001107
168	109	0.001207
168	110	0.001005
168	111	0.000944
168	112	0.001044
168	113	0.000999
168	114	0.000948
168	115	0.000895
168	116	0.000900
168	117	0.001015
168	118	0.001010
168	119	0.000890
168	120	0.000894
168	121	0.001175
168	122	0.001115
168	124	0.000975
168	126	0.001025
168	127	0.000973
168	130	0.000913
168	131	0.001141
168	133	0.000993
168	135	0.001106
168	139	0.000970
168	143	0.000959
168	144	0.000981
168	145	0.000892
168	152	0.000883
168	157	0.000946
168	165	0.001144
170	85	0.001025
170	86	0.001242
170	87	0.000987
170	88	0.001094
170	89	0.001038
170	90	0.000920
170	91	0.000935
170	92	0.000966
170	93	0.000919
170	94	0.000930
170	95	0.000911
170	96	0.001077
170	97	0.000927
170	98	0.000926
170	100	0.000957
170	101	0.000960
170	102	0.000917
170	103	0.000919
170	104	0.000921
170	105	0.001017
170	106	0.000936
170	107	0.000908
170	108	0.000916
170	109	0.000909
170	110	0.000917
170	112	0.000950
170	113	0.000980
170	114	0.000911
170	116	0.000929
170	118	0.000936
170	119	0.000911
170	122	0.001017
170	123	0.001084
170	124	0.000952
170	125	0.000964
170	126	0.000929
170	127	0.000904
170	128	0.000907
170	129	0.000937
170	131	0.000917
170	132	0.000908
170	133	0.000938
170	137	0.000904
170	141	0.001097
170	142	0.000946
170	144	0.000943
170	148	0.001201
170	150	0.001229
170	153	0.001042
170	154	0.001083
170	160	0.000941
172	86	0.000943
172	87	0.000939
172	88	0.000948
172	89	0.000970
172	90	0.000938
172	91	0.000946
172	92	0.000937
172	93	0.000970
172	94	0.000965
172	95	0.000936
172	96	0.000966
172	97	0.000933
172	98	0.000933
172	99	0.000939
172	100	0.000938
172	102	0.000934
172	103	0.000934
172	104	0.000931
172	105	0.000925
172	108	0.001011
172	109	0.000974
172	110	0.000945
172	111	0.000943
172	112	0.000936
172	113	0.000944
172	114	0.000957
172	115	0.000931
172	116	0.000957
172	117	0.000922
172	118	0.000923
172	119	0.000930
172	121	0.000928
172	122	0.000927
172	123	0.000928
172	124	0.000929
172	126	0.000928
172	128	0.000931
172	129	0.000921
172	130	0.000929
172	132	0.000920
172	136	0.000923
172	137	0.000930
172	139	0.000921
172	140	0.000928
172	141	0.000917
172	142	0.001049
172	143	0.001133
172	144	0.001017
172	145	0.000956
172	147	0.000924
172	153	0.000918
172	156	0.001288
172	157	0.001208
172	164	0.001019
172	165	0.000946
172	171	0.000937
174	87	0.000981
174	88	0.000973
174	90	0.000984
174	91	0.001186
174	92	0.001205
174	93	0.001247
174	94	0.001360
174	95	0.001038
174	96	0.001377
174	97	0.001329
174	98	0.001062
174	99	0.001087
174	100	0.001043
174	101	0.001310
174	102	0.001329
174	103	0.001321
174	104	0.001030
174	105	0.000947
174	106	0.000944
174	107	0.000944
174	108	0.001017
174	109	0.002112
174	110	0.000978
174	111	0.000952
174	112	0.000942
174	113	0.001003
174	114	0.001261
174	115	0.001185
174	116	0.001039
174	117	0.001237
174	118	0.001302
174	119	0.001188
174	120	0.001047
174	121	0.001141
174	123	0.000980
174	125	0.000944
174	126	0.001036
174	127	0.000947
174	128	0.000959
174	129	0.000941
174	130	0.000996
174	131	0.000988
174	132	0.000938
174	135	0.000967
174	136	0.001195
174	139	0.001001
174	142	0.001045
174	143	0.000970
174	145	0.000930
174	146	0.000937
174	147	0.000936
174	150	0.000947
174	151	0.000943
174	152	0.000929
174	154	0.000925
174	155	0.000926
174	161	0.000958
174	163	0.000934
174	164	0.000936
174	171	0.000931
176	88	0.000975
176	89	0.000976
176	90	0.000979
176	91	0.000990
176	92	0.000981
176	93	0.000970
176	94	0.000974
176	95	0.000972
176	96	0.000976
176	98	0.000972
176	99	0.000991
176	100	0.000967
176	101	0.000977
176	102	0.000994
176	103	0.000977
176	104	0.000972
176	105	0.000966
176	106	0.000968
176	107	0.000989
176	108	0.000982
176	109	0.000964
176	110	0.000959
176	111	0.000986
176	113	0.000968
176	114	0.001026
176	115	0.000966
176	116	0.000971
176	118	0.000959
176	119	0.000961
176	121	0.000960
176	122	0.000959
176	123	0.000958
176	124	0.000997
176	126	0.000959
176	127	0.000955
176	128	0.000965
176	129	0.000962
176	130	0.000951
176	131	0.000959
176	132	0.000980
176	134	0.000958
176	135	0.000968
176	136	0.000958
176	137	0.000959
176	138	0.000960
176	139	0.000977
176	141	0.000945
176	142	0.000955
176	143	0.000982
176	144	0.000953
176	146	0.000949
176	148	0.000954
176	149	0.000949
176	150	0.000950
176	151	0.000944
176	152	0.000971
176	153	0.000953
176	154	0.000967
176	155	0.000975
176	158	0.000943
176	159	0.000972
176	160	0.000980
176	165	0.000941
176	167	0.000940
178	89	0.001073
178	90	0.001067
178	91	0.001033
178	92	0.000999
178	93	0.000981
178	94	0.000986
178	95	0.000985
178	96	0.000987
178	97	0.001010
178	98	0.000992
178	99	0.000984
178	100	0.000985
178	101	0.000989
178	102	0.001013
178	103	0.000987
178	104	0.001012
178	105	0.001004
178	106	0.000984
178	107	0.001002
178	108	0.000985
178	109	0.000982
178	111	0.000982
178	112	0.000974
178	114	0.000999
178	115	0.000977
178	116	0.000976
178	117	0.001090
178	119	0.000980
178	120	0.000983
178	121	0.000981
178	122	0.000987
178	123	0.000972
178	124	0.000976
178	126	0.000982
178	127	0.000995
178	129	0.000970
178	130	0.000969
178	131	0.000972
178	132	0.000977
178	136	0.000973
178	141	0.000972
178	143	0.000964
178	144	0.000990
178	146	0.001032
178	147	0.001043
178	148	0.001053
178	149	0.000969
178	150	0.000989
178	152	0.000970
178	153	0.000969
178	156	0.000975
178	157	0.000965
178	160	0.000960
178	162	0.000957
178	164	0.000965
178	165	0.000958
178	166	0.000982
180	90	0.001014
180	91	0.001010
180	92	0.001014
180	93	0.001010
180	94	0.001082
180	95	0.001069
180	96	0.001002
180	97	0.001039
180	98	0.001015
180	99	0.001004
180	100	0.000998
180	101	0.000994
180	102	0.001007
180	103	0.000993
180	104	0.001002
180	105	0.001005
180	107	0.001019
180	108	0.001003
180	109	0.000998
180	110	0.001001
180	111	0.000995
180	112	0.001152
180	113	0.001068
180	114	0.000992
180	115	0.001015
180	116	0.001014
180	117	0.001045
180	118	0.001021
180	119	0.000993
180	120	0.000990
180	121	0.000993
180	122	0.001018
180	123	0.001002
180	124	0.000993
180	125	0.000988
180	126	0.001024
180	127	0.000994
180	128	0.000996
180	129	0.000999
180	130	0.001104
180	132	0.001273
180	133	0.001078
180	135	0.001262
180	136	0.001030
180	137	0.000986
180	139	0.000987
180	140	0.000998
180	141	0.000985
180	142	0.000982
180	144	0.000980
180	145	0.001001
180	146	0.000986
180	147	0.001045
180	151	0.000998
180	152	0.000986
180	153	0.000988
180	156	0.000990
180	158	0.000977
